      511	2019-01-15 08:41:51	1	0	0	0
      510	2019-01-15 08:41:55	1	0	0	0
      505	2019-01-15 08:42:08	1	0	0	0
      560	2019-01-15 08:42:22	1	0	0	0
       79	2019-01-15 08:45:01	1	0	1	0
      510	2019-01-15 08:45:04	1	0	0	0
       58	2019-01-15 08:45:12	1	0	0	0
      559	2019-01-15 08:48:45	1	0	0	0
      562	2019-01-15 08:48:52	1	0	0	0
       24	2019-01-15 08:49:13	1	0	15	0
       43	2019-01-15 08:49:17	1	0	0	0
      307	2019-01-15 08:49:55	1	0	0	0
      574	2019-01-15 08:52:32	1	0	0	0
      537	2019-01-15 08:52:36	1	0	0	0
      563	2019-01-15 08:52:46	1	0	0	0
       12	2019-01-15 08:53:35	1	0	0	0
        6	2019-01-15 09:03:31	1	0	1	0
      551	2019-01-15 13:25:21	1	0	0	0
      173	2019-01-15 17:24:38	1	0	15	0
      228	2019-01-15 17:31:40	1	0	0	0
      570	2019-01-15 17:31:49	1	0	0	0
      560	2019-01-15 17:46:52	1	0	0	0
      561	2019-01-15 17:46:56	1	0	0	0
      116	2019-01-15 17:51:26	1	0	1	0
      303	2019-01-15 17:54:17	1	0	0	0
       68	2019-01-15 17:58:58	1	1	1	0
       41	2019-01-15 18:09:00	1	1	0	0
      504	2019-01-15 18:10:56	1	1	1	0
      137	2019-01-15 18:14:15	1	1	1	0
      520	2019-01-15 19:21:38	1	1	0	0
      142	2019-01-15 20:19:35	1	1	1	0
      553	2019-01-15 21:49:24	1	1	0	0
      552	2019-01-15 22:00:56	1	1	0	0
      550	2019-01-15 22:01:01	1	1	0	0
      126	2019-01-15 22:01:08	1	1	1	0
       12	2019-01-15 23:16:29	1	1	0	0
      145	2019-01-16 07:39:52	1	1	15	0
      510	2019-01-16 07:39:58	1	0	0	0
       68	2019-01-16 07:47:08	1	0	1	0
      548	2019-01-16 07:47:12	1	0	0	0
      544	2019-01-16 07:47:14	1	0	0	0
      516	2019-01-16 07:47:42	1	0	0	0
      564	2019-01-16 07:51:54	1	0	0	0
      173	2019-01-16 07:55:40	1	0	15	0
      549	2019-01-16 07:55:43	1	0	0	0
      520	2019-01-16 07:59:54	1	0	0	0
      532	2019-01-16 08:02:42	1	0	0	0
      567	2019-01-16 08:02:47	1	0	0	0
      529	2019-01-16 08:02:50	1	0	0	0
      126	2019-01-16 08:02:55	1	0	1	0
       70	2019-01-16 08:06:59	1	0	1	0
       41	2019-01-16 08:11:57	1	0	0	0
      116	2019-01-16 08:12:02	1	0	1	0
      501	2019-01-16 08:13:03	1	0	0	0
      570	2019-01-16 08:18:46	1	0	0	0
      303	2019-01-16 08:21:04	1	0	0	0
      533	2019-01-16 08:21:07	1	0	0	0
       59	2019-01-16 08:24:48	1	0	1	0
      535	2019-01-16 08:26:56	1	0	0	0
      547	2019-01-16 08:27:26	1	0	0	0
      228	2019-01-16 08:27:31	1	0	0	0
      309	2019-01-16 08:29:23	1	0	0	0
       48	2019-01-16 08:29:31	1	0	1	0
       74	2019-01-16 08:29:35	1	0	1	0
      511	2019-01-16 08:29:39	1	0	0	0
      536	2019-01-16 08:29:43	1	0	0	0
      310	2019-01-16 08:29:47	1	0	0	0
      552	2019-01-16 08:29:51	1	0	0	0
      552	2019-01-16 08:29:52	1	0	0	0
        8	2019-01-16 08:31:26	1	0	0	0
      530	2019-01-16 08:31:29	1	0	0	0
      304	2019-01-16 08:33:08	1	0	0	0
      506	2019-01-16 08:33:13	1	0	1	0
      566	2019-01-16 08:36:00	1	0	0	0
      515	2019-01-16 08:37:43	1	0	0	0
      141	2019-01-16 08:37:53	1	0	0	0
      571	2019-01-16 08:37:57	1	0	0	0
      550	2019-01-16 08:39:32	1	0	0	0
      551	2019-01-16 08:39:35	1	0	0	0
      142	2019-01-16 08:39:39	1	0	1	0
      523	2019-01-16 08:39:47	1	0	1	0
      534	2019-01-16 08:39:51	1	0	0	0
      523	2019-01-16 08:40:54	1	0	1	0
      523	2019-01-16 08:41:33	1	0	1	0
      523	2019-01-16 08:41:37	1	0	1	0
      137	2019-01-16 08:41:48	1	0	1	0
       58	2019-01-16 08:41:53	1	0	0	0
      519	2019-01-16 08:42:00	1	0	0	0
      553	2019-01-16 08:44:17	1	0	0	0
      560	2019-01-16 08:44:21	1	0	0	0
      562	2019-01-16 08:45:49	1	0	0	0
      514	2019-01-16 08:46:11	1	0	0	0
      573	2019-01-16 08:46:14	1	0	0	0
      561	2019-01-16 08:46:21	1	0	0	0
      307	2019-01-16 08:46:24	1	0	0	0
      302	2019-01-16 08:47:13	1	0	0	0
      543	2019-01-16 08:47:39	1	0	0	0
      531	2019-01-16 08:47:42	1	0	0	0
       24	2019-01-16 08:48:48	1	0	15	0
      504	2019-01-16 08:48:52	1	0	1	0
       12	2019-01-16 08:48:58	1	0	0	0
       43	2019-01-16 08:49:03	1	0	0	0
      505	2019-01-16 08:49:38	1	0	0	0
      528	2019-01-16 08:51:41	1	0	0	0
      559	2019-01-16 08:51:45	1	0	0	0
      574	2019-01-16 08:51:49	1	0	0	0
      563	2019-01-16 08:51:54	1	0	0	0
      143	2019-01-16 09:00:17	1	0	1	0
        6	2019-01-16 09:00:21	1	0	1	0
       99	2019-01-16 09:00:27	1	0	1	0
       79	2019-01-16 09:02:15	1	0	1	0
      140	2019-01-16 10:21:04	1	0	0	0
      303	2019-01-16 15:33:43	1	0	0	0
      547	2019-01-16 17:37:02	1	0	0	0
      211	2019-01-16 17:39:50	1	0	1	0
      142	2019-01-16 17:39:56	1	0	1	0
        8	2019-01-16 17:44:23	1	0	0	0
      561	2019-01-16 17:45:48	1	0	0	0
      543	2019-01-16 17:46:12	1	0	0	0
      208	2019-01-16 18:00:03	1	0	1	0
      520	2019-01-16 18:03:07	1	0	0	0
      137	2019-01-16 18:05:27	1	1	1	0
       68	2019-01-16 18:40:20	1	1	1	0
       41	2019-01-16 18:45:25	1	1	0	0
      228	2019-01-16 18:53:49	1	1	0	0
      570	2019-01-16 20:24:27	1	1	0	0
       74	2019-01-16 21:06:52	1	1	1	0
       41	2019-01-17 07:29:00	1	1	0	0
      520	2019-01-17 07:33:50	1	1	0	0
      572	2019-01-17 07:41:03	1	1	0	0
      572	2019-01-17 07:41:06	1	1	0	0
      564	2019-01-17 07:43:58	1	1	0	0
      173	2019-01-17 07:45:52	1	1	15	0
       70	2019-01-17 07:47:21	1	1	1	0
      570	2019-01-17 07:59:43	1	1	0	0
      532	2019-01-17 08:07:00	1	1	0	0
      567	2019-01-17 08:07:03	1	1	0	0
      548	2019-01-17 08:11:25	1	1	0	0
      544	2019-01-17 08:11:28	1	1	0	0
       74	2019-01-17 08:12:11	1	0	1	0
      116	2019-01-17 08:14:05	1	0	1	0
      535	2019-01-17 08:18:32	1	0	0	0
      547	2019-01-17 08:22:48	1	0	0	0
      552	2019-01-17 08:22:52	1	0	0	0
      552	2019-01-17 08:22:53	1	0	0	0
       59	2019-01-17 08:23:32	1	0	1	0
      228	2019-01-17 08:24:44	1	0	0	0
      140	2019-01-17 08:26:52	1	0	0	0
      530	2019-01-17 08:26:56	1	0	0	0
        8	2019-01-17 08:27:13	1	0	0	0
      529	2019-01-17 08:29:01	1	0	0	0
      141	2019-01-17 08:29:05	1	0	0	0
      302	2019-01-17 08:30:13	1	0	0	0
      536	2019-01-17 08:30:17	1	0	0	0
      566	2019-01-17 08:31:24	1	0	0	0
      538	2019-01-17 08:31:31	1	0	0	0
       48	2019-01-17 08:31:36	1	0	1	0
       52	2019-01-17 08:31:39	1	0	1	0
      571	2019-01-17 08:33:52	1	0	0	0
      501	2019-01-17 08:34:46	1	0	0	0
      304	2019-01-17 08:34:49	1	0	0	0
       79	2019-01-17 08:35:17	1	0	1	0
      533	2019-01-17 08:35:20	1	0	0	0
      550	2019-01-17 08:35:25	1	0	0	0
      543	2019-01-17 08:37:44	1	0	0	0
      523	2019-01-17 08:37:48	1	0	1	0
      523	2019-01-17 08:38:25	1	0	1	0
      523	2019-01-17 08:38:27	1	0	1	0
      523	2019-01-17 08:38:33	1	0	1	0
      523	2019-01-17 08:38:38	1	0	1	0
      531	2019-01-17 08:38:50	1	0	0	0
      515	2019-01-17 08:38:56	1	0	0	0
      519	2019-01-17 08:39:08	1	0	0	0
      561	2019-01-17 08:40:47	1	0	0	0
      551	2019-01-17 08:41:00	1	0	0	0
      307	2019-01-17 08:43:02	1	0	0	0
      573	2019-01-17 08:43:06	1	0	0	0
      309	2019-01-17 08:43:12	1	0	0	0
      511	2019-01-17 08:43:21	1	0	0	0
      142	2019-01-17 08:43:24	1	0	15	0
      505	2019-01-17 08:43:39	1	0	0	0
      514	2019-01-17 08:44:42	1	0	0	0
      553	2019-01-17 08:44:46	1	0	0	0
      560	2019-01-17 08:44:49	1	0	0	0
       72	2019-01-17 08:44:54	1	0	1	0
       43	2019-01-17 08:45:33	1	0	0	0
      137	2019-01-17 08:45:42	1	0	1	0
      562	2019-01-17 08:45:48	1	0	0	0
      305	2019-01-17 08:47:05	1	0	0	0
      506	2019-01-17 08:47:17	1	0	1	0
       12	2019-01-17 08:49:02	1	0	0	0
      546	2019-01-17 08:49:05	1	0	0	0
      504	2019-01-17 08:49:28	1	0	1	0
      574	2019-01-17 08:50:39	1	0	0	0
      534	2019-01-17 08:50:42	1	0	0	0
      541	2019-01-17 08:53:55	1	0	0	0
       43	2019-01-17 08:53:58	1	0	0	0
      559	2019-01-17 08:56:44	1	0	0	0
      563	2019-01-17 08:57:38	1	0	0	0
      208	2019-01-17 08:59:46	1	0	15	0
        6	2019-01-17 09:05:40	1	0	1	0
      576	2019-01-17 09:38:47	1	0	0	0
      576	2019-01-17 09:38:49	1	0	0	0
      303	2019-01-17 17:31:42	1	1	0	0
      116	2019-01-17 17:39:52	1	1	1	0
      547	2019-01-17 17:47:42	1	1	0	0
      570	2019-01-17 17:52:56	1	1	0	0
      520	2019-01-17 17:58:52	1	1	0	0
      510	2019-01-17 18:03:57	1	1	0	0
      228	2019-01-17 18:11:39	1	1	0	0
      511	2019-01-17 18:11:45	1	1	0	0
      142	2019-01-17 18:13:56	1	1	1	0
       41	2019-01-17 18:48:58	1	1	0	0
       68	2019-01-17 19:04:38	1	1	1	0
       74	2019-01-17 20:28:28	1	1	1	0
      549	2019-01-18 07:18:49	1	1	0	0
       68	2019-01-18 07:31:30	1	1	1	0
      544	2019-01-18 07:31:34	1	1	0	0
      564	2019-01-18 07:42:39	1	1	0	0
      228	2019-01-18 07:48:47	1	1	0	0
      510	2019-01-18 07:48:51	1	1	0	0
       70	2019-01-18 07:58:18	1	1	1	0
      567	2019-01-18 07:58:30	1	1	0	0
      304	2019-01-18 07:59:52	1	1	0	0
      529	2019-01-18 07:59:57	1	1	0	0
      572	2019-01-18 08:01:24	1	1	0	0
      571	2019-01-18 08:02:33	1	1	0	0
      173	2019-01-18 08:02:35	1	1	15	0
      532	2019-01-18 08:04:52	1	1	0	0
      548	2019-01-18 08:14:44	1	1	0	0
      126	2019-01-18 08:14:48	1	1	1	0
      116	2019-01-18 08:18:29	1	1	1	0
      533	2019-01-18 08:19:23	1	1	0	0
       59	2019-01-18 08:23:30	1	1	1	0
      530	2019-01-18 08:24:46	1	1	0	0
      543	2019-01-18 08:24:51	1	1	0	0
      520	2019-01-18 08:25:25	1	1	0	0
      552	2019-01-18 08:27:46	1	1	0	0
      566	2019-01-18 08:28:09	1	1	0	0
       62	2019-01-18 08:28:19	1	1	1	0
      137	2019-01-18 08:28:47	1	0	1	0
      538	2019-01-18 08:28:53	1	0	0	0
      506	2019-01-18 08:29:00	1	0	1	0
      553	2019-01-18 08:29:13	1	0	0	0
       52	2019-01-18 08:30:00	1	0	1	0
       52	2019-01-18 08:31:10	1	0	1	0
      550	2019-01-18 08:32:18	1	0	0	0
        8	2019-01-18 08:32:21	1	0	0	0
      570	2019-01-18 08:32:23	1	0	0	0
      310	2019-01-18 08:34:03	1	0	0	0
      515	2019-01-18 08:36:05	1	0	0	0
      519	2019-01-18 08:36:40	1	0	0	0
      524	2019-01-18 08:36:50	1	0	0	0
      547	2019-01-18 08:36:58	1	0	0	0
      141	2019-01-18 08:37:03	1	0	0	0
      536	2019-01-18 08:39:01	1	0	0	0
      551	2019-01-18 08:39:53	1	0	0	0
       74	2019-01-18 08:39:57	1	0	1	0
      562	2019-01-18 08:40:01	1	0	0	0
      511	2019-01-18 08:40:04	1	0	0	0
      140	2019-01-18 08:40:16	1	0	0	0
      501	2019-01-18 08:40:21	1	0	0	0
       58	2019-01-18 08:40:29	1	0	0	0
      142	2019-01-18 08:41:12	1	0	1	0
      302	2019-01-18 08:43:48	1	0	0	0
      307	2019-01-18 08:43:56	1	0	0	0
      534	2019-01-18 08:43:59	1	0	0	0
      514	2019-01-18 08:45:27	1	0	0	0
      523	2019-01-18 08:46:10	1	0	1	0
      523	2019-01-18 08:46:14	1	0	1	0
      531	2019-01-18 08:46:18	1	0	0	0
      561	2019-01-18 08:46:45	1	0	0	0
      560	2019-01-18 08:46:49	1	0	0	0
      537	2019-01-18 08:46:55	1	0	0	0
      573	2019-01-18 08:47:03	1	0	0	0
       99	2019-01-18 08:48:12	1	0	1	0
      535	2019-01-18 08:48:19	1	0	0	0
      504	2019-01-18 08:48:59	1	0	1	0
       24	2019-01-18 08:49:03	1	0	15	0
       24	2019-01-18 08:49:05	1	0	15	0
      303	2019-01-18 08:49:09	1	0	0	0
      505	2019-01-18 08:49:13	1	0	0	0
       72	2019-01-18 08:51:33	1	0	1	0
      546	2019-01-18 08:51:36	1	0	0	0
       43	2019-01-18 08:53:41	1	0	0	0
      574	2019-01-18 08:53:45	1	0	0	0
      559	2019-01-18 08:54:29	1	0	0	0
       41	2019-01-18 08:54:34	1	0	0	0
      563	2019-01-18 08:59:17	1	0	0	0
      305	2019-01-18 17:23:50	1	0	0	0
      143	2019-01-18 17:29:22	1	0	1	0
      116	2019-01-18 17:32:12	1	0	1	0
       72	2019-01-18 17:41:15	1	0	1	0
      536	2019-01-18 17:46:08	1	0	0	0
      520	2019-01-18 17:54:15	1	0	0	0
      523	2019-01-18 18:10:10	1	1	1	0
      523	2019-01-18 18:10:19	1	1	1	0
      303	2019-01-18 18:12:33	1	1	0	0
      510	2019-01-18 18:25:44	1	1	0	0
      511	2019-01-18 18:26:21	1	1	0	0
      228	2019-01-18 18:26:25	1	1	0	0
      137	2019-01-18 18:32:56	1	1	1	0
      142	2019-01-18 18:48:47	1	1	1	0
       68	2019-01-18 18:54:05	1	1	1	0
       74	2019-01-18 21:57:48	1	1	1	0
       74	2019-01-19 08:27:12	1	1	1	0
        8	2019-01-19 09:08:02	1	1	0	0
       41	2019-01-19 14:16:56	1	1	0	0
        8	2019-01-19 17:22:59	1	1	0	0
      173	2019-01-20 07:24:35	1	1	15	0
      208	2019-01-20 19:47:46	1	1	1	0
      501	2019-01-21 07:13:43	1	1	0	0
      544	2019-01-21 07:22:59	1	1	0	0
      228	2019-01-21 07:33:21	1	1	0	0
       41	2019-01-21 07:40:01	1	1	0	0
       74	2019-01-21 07:40:04	1	1	1	0
      543	2019-01-21 07:40:08	1	1	0	0
      572	2019-01-21 07:40:11	1	1	0	0
      549	2019-01-21 07:43:30	1	1	0	0
      173	2019-01-21 07:45:59	1	1	15	0
      510	2019-01-21 07:46:05	1	0	0	0
      126	2019-01-21 07:50:02	1	0	1	0
       68	2019-01-21 07:56:02	1	0	1	0
       70	2019-01-21 07:56:05	1	0	1	0
      565	2019-01-21 08:00:29	1	0	0	0
      534	2019-01-21 08:01:18	1	0	0	0
      116	2019-01-21 08:07:36	1	0	1	0
      564	2019-01-21 08:09:02	1	0	0	0
      571	2019-01-21 08:12:12	1	0	0	0
      529	2019-01-21 08:12:15	1	0	0	0
      532	2019-01-21 08:13:37	1	0	0	0
      516	2019-01-21 08:15:13	1	0	0	0
      304	2019-01-21 08:16:11	1	0	0	0
      533	2019-01-21 08:16:19	1	0	0	0
      309	2019-01-21 08:20:33	1	0	0	0
      570	2019-01-21 08:20:36	1	0	0	0
      535	2019-01-21 08:22:04	1	0	0	0
      520	2019-01-21 08:24:30	1	0	0	0
      511	2019-01-21 08:24:39	1	0	0	0
      548	2019-01-21 08:25:41	1	0	0	0
      553	2019-01-21 08:28:32	1	0	0	0
      560	2019-01-21 08:29:16	1	0	0	0
      302	2019-01-21 08:29:19	1	0	0	0
      310	2019-01-21 08:29:56	1	0	0	0
      547	2019-01-21 08:31:13	1	0	0	0
      505	2019-01-21 08:31:15	1	0	0	0
      303	2019-01-21 08:31:20	1	0	0	0
      141	2019-01-21 08:33:26	1	0	0	0
      519	2019-01-21 08:33:42	1	0	0	0
      515	2019-01-21 08:33:44	1	0	0	0
        6	2019-01-21 08:35:34	1	0	1	0
      305	2019-01-21 08:35:39	1	0	0	0
      530	2019-01-21 08:35:43	1	0	0	0
      550	2019-01-21 08:35:52	1	0	0	0
      142	2019-01-21 08:39:57	1	0	1	0
      531	2019-01-21 08:40:00	1	0	0	0
      561	2019-01-21 08:40:58	1	0	0	0
      552	2019-01-21 08:41:02	1	0	0	0
      552	2019-01-21 08:41:04	1	0	0	0
      523	2019-01-21 08:41:08	1	0	1	0
      535	2019-01-21 08:41:44	1	0	0	0
      523	2019-01-21 08:41:47	1	0	1	0
      523	2019-01-21 08:42:03	1	0	1	0
      523	2019-01-21 08:42:08	1	0	1	0
      523	2019-01-21 08:42:18	1	0	1	0
      523	2019-01-21 08:42:23	1	0	1	0
      559	2019-01-21 08:44:18	1	0	0	0
      506	2019-01-21 08:44:24	1	0	1	0
      528	2019-01-21 08:45:58	1	0	0	0
       72	2019-01-21 08:46:23	1	0	1	0
        8	2019-01-21 08:46:27	1	0	0	0
       43	2019-01-21 08:46:34	1	0	0	0
      307	2019-01-21 08:48:19	1	0	0	0
      574	2019-01-21 08:48:23	1	0	0	0
      514	2019-01-21 08:48:31	1	0	0	0
       24	2019-01-21 08:50:01	1	0	15	0
      573	2019-01-21 08:50:05	1	0	0	0
      504	2019-01-21 08:50:13	1	0	1	0
      566	2019-01-21 08:50:20	1	0	0	0
       79	2019-01-21 08:50:30	1	0	1	0
       58	2019-01-21 08:50:45	1	0	0	0
      137	2019-01-21 08:51:06	1	0	1	0
      546	2019-01-21 08:54:59	1	0	0	0
      546	2019-01-21 08:55:01	1	0	0	0
      537	2019-01-21 08:56:51	1	0	0	0
      576	2019-01-21 08:56:55	1	0	0	0
       52	2019-01-21 09:08:27	1	0	1	0
      577	2019-01-21 09:49:45	1	0	0	0
      577	2019-01-21 09:49:49	1	0	0	0
      142	2019-01-21 17:17:30	1	0	1	0
       70	2019-01-21 17:27:42	1	1	1	0
      560	2019-01-21 17:47:06	1	1	0	0
       41	2019-01-21 17:48:18	1	1	0	0
      577	2019-01-21 17:48:21	1	1	0	0
      547	2019-01-21 17:54:06	1	1	0	0
      303	2019-01-21 17:58:56	1	1	0	0
      208	2019-01-21 18:03:47	1	1	1	0
      510	2019-01-21 18:04:15	1	1	0	0
      310	2019-01-21 18:24:56	1	1	0	0
      228	2019-01-21 18:49:23	1	1	0	0
      543	2019-01-21 19:14:09	1	1	0	0
      126	2019-01-21 19:26:47	1	1	1	0
       68	2019-01-21 20:37:47	1	1	1	0
       74	2019-01-21 20:39:58	1	1	1	0
      523	2019-01-22 07:13:55	1	0	1	0
      523	2019-01-22 07:14:01	1	0	1	0
      523	2019-01-22 07:14:07	1	0	1	0
      523	2019-01-22 07:14:12	1	0	1	0
      523	2019-01-22 07:14:17	1	0	1	0
      304	2019-01-22 07:33:43	1	0	0	0
      549	2019-01-22 07:33:47	1	0	0	0
      173	2019-01-22 07:39:34	1	0	15	0
      572	2019-01-22 07:39:38	1	0	0	0
      116	2019-01-22 07:39:46	1	0	1	0
      516	2019-01-22 07:39:58	1	0	0	0
      564	2019-01-22 07:44:38	1	0	0	0
      520	2019-01-22 07:44:49	1	0	0	0
      544	2019-01-22 07:44:53	1	0	0	0
      228	2019-01-22 07:47:43	1	0	0	0
       52	2019-01-22 07:53:15	1	0	1	0
       68	2019-01-22 07:54:57	1	0	1	0
      145	2019-01-22 07:58:05	1	0	15	0
      309	2019-01-22 07:58:24	1	0	0	0
      510	2019-01-22 07:59:10	1	0	0	0
      535	2019-01-22 08:04:34	1	0	0	0
      550	2019-01-22 08:08:17	1	0	0	0
      532	2019-01-22 08:11:50	1	0	0	0
      529	2019-01-22 08:16:11	1	0	0	0
      571	2019-01-22 08:16:14	1	0	0	0
      140	2019-01-22 08:18:35	1	0	0	0
      305	2019-01-22 08:19:08	1	0	0	0
       52	2019-01-22 08:21:28	1	0	1	0
       72	2019-01-22 08:23:21	1	0	1	0
      530	2019-01-22 08:28:30	1	0	0	0
      534	2019-01-22 08:28:34	1	0	0	0
      533	2019-01-22 08:29:18	1	0	0	0
      570	2019-01-22 08:33:24	1	0	0	0
      566	2019-01-22 08:35:43	1	0	0	0
      501	2019-01-22 08:38:40	1	0	0	0
      543	2019-01-22 08:38:43	1	0	0	0
      302	2019-01-22 08:38:49	1	0	0	0
      577	2019-01-22 08:41:52	1	0	0	0
      573	2019-01-22 08:41:56	1	0	0	0
      576	2019-01-22 08:42:01	1	0	0	0
      560	2019-01-22 08:42:47	1	0	0	0
      561	2019-01-22 08:42:51	1	0	0	0
      562	2019-01-22 08:48:01	1	0	0	0
      531	2019-01-22 08:48:05	1	0	0	0
      546	2019-01-22 08:48:18	1	0	0	0
      553	2019-01-22 08:50:09	1	0	0	0
      552	2019-01-22 08:50:16	1	0	0	0
      563	2019-01-22 08:50:21	1	0	0	0
      537	2019-01-22 08:50:26	1	0	0	0
      574	2019-01-22 08:50:50	1	0	0	0
      559	2019-01-22 08:53:10	1	0	0	0
       68	2019-01-22 17:30:42	1	1	1	0
      137	2019-01-22 17:32:04	1	1	1	0
      228	2019-01-22 17:33:35	1	1	0	0
      547	2019-01-22 17:35:41	1	1	0	0
      173	2019-01-22 17:40:11	1	1	15	0
      303	2019-01-22 17:41:02	1	1	0	0
       41	2019-01-22 17:45:33	1	1	0	0
      577	2019-01-22 17:45:49	1	1	0	0
      510	2019-01-22 18:24:22	1	1	0	0
      520	2019-01-22 19:13:29	1	1	0	0
      126	2019-01-22 20:08:06	1	1	1	0
       74	2019-01-22 21:16:20	1	1	1	0
      523	2019-01-22 21:16:22	1	1	1	0
      544	2019-01-23 07:23:46	1	1	0	0
      228	2019-01-23 07:33:29	1	1	0	0
      572	2019-01-23 07:37:34	1	1	0	0
      572	2019-01-23 07:37:37	1	1	0	0
      510	2019-01-23 07:41:11	1	0	0	0
      564	2019-01-23 07:41:15	1	0	0	0
      520	2019-01-23 07:51:27	1	0	0	0
       70	2019-01-23 07:52:50	1	0	1	0
      173	2019-01-23 07:55:27	1	0	15	0
      126	2019-01-23 07:58:54	1	0	1	0
      506	2019-01-23 07:58:59	1	0	1	0
      116	2019-01-23 07:59:13	1	0	1	0
      567	2019-01-23 07:59:16	1	0	0	0
      529	2019-01-23 08:03:13	1	0	0	0
       68	2019-01-23 08:08:40	1	0	1	0
      532	2019-01-23 08:13:02	1	0	0	0
      535	2019-01-23 08:16:26	1	0	0	0
      549	2019-01-23 08:16:47	1	0	0	0
      516	2019-01-23 08:17:03	1	0	0	0
      530	2019-01-23 08:21:26	1	0	0	0
       74	2019-01-23 08:21:31	1	0	1	0
       41	2019-01-23 08:25:57	1	0	0	0
       58	2019-01-23 08:27:04	1	0	0	0
      547	2019-01-23 08:27:12	1	0	0	0
        8	2019-01-23 08:27:15	1	0	0	0
      544	2019-01-23 08:29:27	1	0	0	0
      534	2019-01-23 08:30:17	1	0	0	0
      552	2019-01-23 08:31:33	1	0	0	0
      511	2019-01-23 08:32:04	1	0	0	0
      566	2019-01-23 08:32:08	1	0	0	0
      573	2019-01-23 08:32:11	1	0	0	0
       79	2019-01-23 08:34:40	1	0	1	0
      305	2019-01-23 08:34:49	1	0	0	0
      141	2019-01-23 08:35:31	1	0	0	0
      514	2019-01-23 08:35:34	1	0	0	0
      570	2019-01-23 08:35:38	1	0	0	0
      543	2019-01-23 08:36:17	1	0	0	0
      536	2019-01-23 08:36:24	1	0	0	0
      550	2019-01-23 08:36:28	1	0	0	0
      553	2019-01-23 08:36:42	1	0	0	0
      142	2019-01-23 08:36:46	1	0	1	0
      537	2019-01-23 08:39:06	1	0	0	0
      304	2019-01-23 08:39:11	1	0	0	0
      501	2019-01-23 08:39:41	1	0	0	0
      577	2019-01-23 08:39:45	1	0	0	0
      515	2019-01-23 08:39:48	1	0	0	0
       59	2019-01-23 08:39:55	1	0	1	0
      137	2019-01-23 08:41:20	1	0	1	0
       52	2019-01-23 08:41:23	1	0	1	0
      303	2019-01-23 08:44:38	1	0	0	0
      302	2019-01-23 08:44:53	1	0	0	0
      548	2019-01-23 08:44:57	1	0	0	0
      574	2019-01-23 08:44:59	1	0	0	0
      562	2019-01-23 08:47:33	1	0	0	0
      523	2019-01-23 08:47:38	1	0	1	0
      531	2019-01-23 08:47:41	1	0	0	0
      523	2019-01-23 08:48:15	1	0	1	0
      560	2019-01-23 08:48:20	1	0	0	0
      561	2019-01-23 08:48:23	1	0	0	0
      523	2019-01-23 08:48:52	1	0	1	0
      523	2019-01-23 08:48:57	1	0	1	0
      504	2019-01-23 08:49:08	1	0	1	0
       24	2019-01-23 08:49:12	1	0	15	0
      307	2019-01-23 08:49:58	1	0	0	0
      528	2019-01-23 08:52:34	1	0	0	0
      522	2019-01-23 08:52:38	1	0	0	0
      505	2019-01-23 08:54:43	1	0	0	0
      559	2019-01-23 08:56:22	1	0	0	0
        6	2019-01-23 08:57:19	1	0	1	0
      563	2019-01-23 09:00:42	1	0	0	0
      143	2019-01-23 09:10:01	1	0	1	0
      557	2019-01-23 16:04:01	1	0	0	0
      569	2019-01-23 16:04:04	1	0	0	0
      173	2019-01-23 17:20:08	1	0	15	0
      116	2019-01-23 17:23:22	1	0	1	0
      559	2019-01-23 17:33:45	1	0	0	0
       41	2019-01-23 17:40:13	1	0	0	0
      510	2019-01-23 17:48:56	1	0	0	0
       79	2019-01-23 17:49:02	1	1	1	0
       68	2019-01-23 17:56:42	1	1	1	0
      143	2019-01-23 18:00:04	1	1	1	0
      228	2019-01-23 18:12:36	1	1	0	0
      520	2019-01-23 18:29:53	1	1	0	0
      511	2019-01-23 18:33:33	1	1	0	0
       52	2019-01-23 18:49:28	1	1	1	0
      208	2019-01-23 19:32:31	1	1	1	0
       52	2019-01-23 20:36:13	1	1	1	0
       74	2019-01-23 21:55:45	1	1	1	0
      548	2019-01-24 07:29:33	1	1	0	0
      544	2019-01-24 07:29:36	1	1	0	0
      510	2019-01-24 07:42:39	1	0	0	0
      564	2019-01-24 07:42:43	1	0	0	0
      572	2019-01-24 07:42:47	1	0	0	0
      304	2019-01-24 07:54:54	1	0	0	0
       68	2019-01-24 07:59:35	1	0	1	0
       70	2019-01-24 07:59:40	1	0	1	0
      116	2019-01-24 08:01:57	1	0	1	0
      303	2019-01-24 08:09:42	1	0	0	0
      532	2019-01-24 08:13:40	1	0	0	0
      535	2019-01-24 08:13:46	1	0	0	0
      228	2019-01-24 08:13:50	1	0	0	0
      549	2019-01-24 08:13:53	1	0	0	0
      140	2019-01-24 08:18:16	1	0	0	0
      567	2019-01-24 08:18:20	1	0	0	0
      529	2019-01-24 08:23:20	1	0	0	0
      506	2019-01-24 08:23:23	1	0	1	0
      305	2019-01-24 08:25:37	1	0	0	0
        8	2019-01-24 08:25:59	1	0	0	0
      533	2019-01-24 08:26:02	1	0	0	0
      571	2019-01-24 08:27:15	1	0	0	0
      547	2019-01-24 08:30:13	1	0	0	0
      552	2019-01-24 08:30:16	1	0	0	0
      574	2019-01-24 08:30:22	1	0	0	0
       41	2019-01-24 08:30:31	1	0	0	0
      552	2019-01-24 08:30:35	1	0	0	0
